,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,cat,word/character,pronunciation,definition,code,alt,test_definition
86,86,86,142,17,个人主页,Gèrén zhǔyè, gèrénzhùyè personal homepage,s,,_rénzhùyè personal homepage
87,87,87,143,17,個人主頁,Gèrén zhǔyè,個人主頁 gèrénzhùyè personal homepage,t,,_rénzhùyè personal homepage
88,88,88,144,17,自个,Zì gě, zìgě oneself,s,,zì_ oneself
89,89,89,145,17,自個,Zì gě,自個 zìgě oneself,t,,zì_ oneself
90,90,90,150,19,游说,Yóushuì, yóushuō persuade,s,,yóu_ persuade
91,91,91,151,19,游說,Yóushuō,游說 yóushuō persuade,t,,yóu_ persuade
92,92,92,154,19,游说,Yóushuì, yóushuì lobbying,s,,yóu_ lobbying
93,93,93,155,19,游說,Yóushuō,游說 yóushuì lobbying,t,,yóu_ lobbying
94,94,94,158,20,我们,Wǒmen,us,s,,wǒ_ we
95,95,95,159,20,我們,Wǒmen,we,t,,wǒ_ we
96,96,96,160,20,人们,Rénmen, rénmen people,s,,rén_ people
97,97,97,161,20,人們,Rénmen,人們 rénmen people,t,,rén_ people
98,98,98,166,21,认为,Rènwéi, rènwéi think or believe that...,s,,rèn_ think or believe that...
99,99,99,167,21,認為,Rènwéi,認為 rènwéi think or believe that...,t,,rèn_ think or believe that...
100,100,100,168,21,以为,Yǐwéi,yǐwéi think or believe erroneously that...,s,,yǐ_ think or believe erroneously that...
101,101,101,169,21,以為,Yǐwéi,yǐwéi think or believe erroneously that...,t,,yǐ_ think or believe erroneously that...
102,102,102,172,22,子女,Zǐnǚ, zǐnǚ sons and daughters,s,,_nǚ sons and daughters
103,103,103,173,22,子女,Zǐnǚ,子女 zǐnǚ sons and daughters,t,,_nǚ sons and daughters
104,104,104,174,22,儿子,Érzǐ,son,s,,érzi son
105,105,105,175,22,兒子,Érzǐ,son,t,,érzi son
106,106,106,178,22,桌子,Zhuōzǐ,zhuōzi table,s,,zhuō_ table
107,107,107,179,22,桌子,Zhuōzǐ,zhuōzi table,t,,zhuō_ table
108,108,108,183,23,和平,Hépíng, hépíng peace,s,,_píng peace
109,109,109,184,23,龢平,Hé píng,龢平 hépíng peace,t,,_píng peace
110,110,110,187,23,暖和,Nuǎnhuo, nuǎnhuo nice and warm,s,,nuǎn_ nice and warm
111,111,111,188,23,暖龢,Nuǎn hé,暖龢 nuǎnhuo nice and warm,t,,nuǎn_ nice and warm
112,112,112,199,24,你们,Nǐmen, nǐmen you (plural),s,,_men you (plural)
113,113,113,200,24,你們,Nǐmen,你們 nǐmen you (plural),t,,_men you (plural)
114,114,114,203,25,地支,Dìzhī, dìzhī the Twelve Terrestrial Branches,s,,_zhī the Twelve Terrestrial Branches
115,115,115,204,25,地支,Dìzhī,地支 dìzhī the Twelve Terrestrial Branches,t,,_zhī the Twelve Terrestrial Branches
116,116,116,207,25,快地走,Kuài dì zǒu, kuàide zǒu walk quickly,s,,kuài_ zǒu walk quickly
117,117,117,208,25,快地走,Kuài dì zǒu,快地走 kuàide zǒu walk quickly,t,,kuài_ zǒu walk quickly
118,118,118,212,26,出现,Chūxiàn," chūxiàn appear, emerge, (Traditional: 出) <classifier for operas and plays>",s,,"_xiàn appear, emerge,  <classifier for operas and plays>"
119,119,119,213,26,齣現,Chūxiàn,"齣現 chūxiàn appear, emerge",t,,"_xiàn appear, emerge"
120,120,120,216,27,知道,Zhīdào,zhīdao know,s,,zhīdao know
121,121,121,217,27,知道,Zhīdào,知道zhīdao know,t,,zhīdao know
122,122,122,220,27,领道/领导,Lǐng dào/lǐngdǎo, lǐngdǎo leader,s,,lǐng_ leader
123,123,123,221,27,領道/領導,Lǐng dào/lǐngdǎo, lǐngdǎo leader,t,,lǐng_ leader
124,124,124,224,28,也许,Yěxǔ, yěxǔ perhaps,s,,_xǔ perhaps
125,125,125,225,28,也許,Yěxǔ,也許 yěxǔ perhaps,t,,_xǔ perhaps
126,126,126,230,30,今年,Jīnnián, jīnnián this year,s,,jīn_ this year
127,127,127,231,30,今年,Jīnnián,今年 jīnnián this year,t,,jīn_ this year
128,128,128,232,30,明年,Míngnián, míngnián next year,s,,míng_ next year
129,129,129,233,30,明年,Míngnián,明年 míngnián next year,t,,míng_ next year
130,130,130,234,30,去年,Qùnián, qùnián last year,s,,qù_ last year
131,131,131,235,30,去年,Qùnián,去年 qùnián last year,t,,qù_ last year
132,132,132,236,30,中年,Zhōng nián, zhōngnián middle age,s,,zhōng_ middle age
133,133,133,237,30,中年,Zhōng nián,中年 zhōngnián middle age,t,,zhōng_ middle age
134,134,134,240,31,走得快,Zǒu dé kuài, zǒude kuài walk quickly,s,,zǒu_ kuài walk quickly
135,135,135,241,31,走得快,Zǒu dé kuài,走得快 zǒude kuài walk quickly,t,,zǒu_ kuài walk quickly
136,136,136,248,32,就要,Jiù yào, jiùyào about to (do something),s,,_yào about to (do something)
137,137,137,249,32,就要,Jiù yào,就要 jiùyào about to (do something),t,,_yào about to (do something)
138,138,138,250,32,这就是我,Zhè jiùshì wǒ,! Zhè jiùshì wǒ! This is simply me!,s,,! Zhè _shì wǒ! This is simply me!
139,139,139,251,32,這就是我,Zhè jiùshì wǒ,這就是我! Zhè jiùshì wǒ! This is simply me!,t,,! Zhè _shì wǒ! This is simply me!
140,140,140,252,32,他就要去,Tā jiù yào qù,. Tā jiùyàoqù. He is about to leave.,s,,. Tā _yàoqù. He is about to leave.
141,141,141,253,32,他就要去,Tā jiù yào qù,他就要去. Tā jiùyàoqù. He is about to leave.,t,,. Tā _yàoqù. He is about to leave.
142,142,142,258,33,禅那,Chán nà, chánnuó deep meditation,s,,chán_ deep meditation
143,143,143,259,33,禪那,Chán nà,禪那 chánnuó deep meditation,t,,chán_ deep meditation
144,144,144,260,33,无那,Wú nà," wúnuò helpless, unfortunately",s,,"wú_ helpless, unfortunately"
145,145,145,261,33,無那,Wú nà,"無那 wúnuò helpless, unfortunately",t,,"wú_ helpless, unfortunately"
146,146,146,268,34,主要,Zhǔyào," zhǔyào main, fundamental",s,,"zhǔ_ main, fundamental"
147,147,147,269,34,主要,Zhǔyào,"主要 zhǔyào main, fundamental",t,,"zhǔ_ main, fundamental"
148,148,148,270,34,要求,Yāoqiú, yāoqiú demand,s,,_qiú demand
149,149,149,271,34,要求,Yāoqiú,要求 yāoqiú demand,t,,_qiú demand
150,150,150,276,36,可以,Kěyǐ," kěyǐ OK, may",s,,"kě_ OK, may"
151,151,151,277,36,可以,Kěyǐ,"可以 kěyǐ OK, may",t,,"kě_ OK, may"
152,152,152,278,36,所以,Suǒyǐ," suǒyǐ so, therefore, as a result",s,,"suǒ_ so, therefore, as a result"
153,153,153,279,36,所以,Suǒyǐ,"所以 suǒyǐ so, therefore, as a result",t,,"suǒ_ so, therefore, as a result"
154,154,154,280,36,以外,Yǐwài," yǐwài beyond,except",s,,"_wài beyond,except"
155,155,155,281,36,以外,Yǐwài,"以外 yǐwài beyond,except",t,,"_wài beyond,except"
156,156,156,284,37,先生,Xiānshēng," xiānsheng mister, gentleman, Sir",s,,"xiānsheng mister, gentleman, Sir"
157,157,157,285,37,先生,Xiānshēng,"先生 xiānsheng mister, gentleman, Sir",t,,"xiānsheng mister, gentleman, Sir"
158,158,158,288,38,会计,Kuàijì, kuàijì accounting,s,,_jì accounting
159,159,159,289,38,會計,Kuàijì,會計 kuàijì accounting,t,,_jì accounting
160,160,160,290,38,会儿,Huì er, huìr moment,s,,huìr moment
161,161,161,291,38,會兒,Huì er,會兒 huìr moment,t,,huìr moment
162,162,162,294,39,自然,Zìrán,zìrán nature,s,,_rán nature
163,163,163,295,39,自然,Zìrán,zìrán nature,t,,_rán nature
164,164,164,311,43,过马路,Guò mǎlù, guò mǎlù cross the street,s,,_ mǎlù cross the street
165,165,165,312,43,過馬路,Guò mǎlù,過馬路 guò mǎlù cross the street,t,,_ mǎlù cross the street
166,166,166,313,43,我去过中国两次,Wǒ qùguò zhōngguó liǎng cì,. wǒ qùguo Zhōngguó liǎng cì. I have gone to China twice.,s,,. wǒ qùguo Zhōngguó liǎng cì. I have gone to China twice.
167,167,167,314,43,我去過中國兩次,Wǒ qùguò zhōngguó liǎng cì,我去過中國兩次. wǒ qùguo Zhōngguó liǎng cì. I have gone to China twice.,t,,. wǒ qùguo Zhōngguó liǎng cì. I have gone to China twice.
168,168,168,317,44,国家,Guójiā, guójiā nation,s,,guó_ nation
169,169,169,318,44,國家,Guójiā,國家 guójiā nation,t,,guó_ nation
170,170,170,319,44,大家,Dàjiā, dàjiā everybody,s,,dà_ everybody
171,171,171,320,44,大家,Dàjiā,大家 dàjiā everybody,t,,dà_ everybody
172,172,172,321,44,整天家,Zhěng tiān jiā, zhěngtiānjie all day long,s,,zhěngtiān_ all day long
173,173,173,322,44,整天家,Zhěng tiān jiā,整天家 zhěngtiānjie all day long,t,,zhěngtiān_ all day long
174,174,174,323,44,家里,Jiālǐ," jiālǐ (at) home, (in the) family",s,,"jiālǐ (at) home, (in the) family"
175,175,175,324,44,家裏,Jiā lǐ,"家裏 jiālǐ (at) home, (in the) family",t,,"jiālǐ (at) home, (in the) family"
176,176,176,327,45,学校,Xuéxiào, xuéxiào school,s,,_xiào school
177,177,177,328,45,學校,Xuéxiào,學校 xuéxiào school,t,,_xiào school
178,178,178,329,45,学生,Xuéshēng,xuésheng student,s,,_sheng student
179,179,179,330,45,學生,Xuéshēng,xuésheng student,t,,_sheng student
180,180,180,333,46,对不起,Duìbùqǐ, duìbuqǐ excuse me,s,,_buqǐ excuse me
181,181,181,334,46,對不起,Duìbùqǐ,對不起 duìbuqǐ excuse me,t,,_buqǐ excuse me
182,182,182,337,47,可爱,Kě'ài," kě'ài loveable, cute",s,,"_'ài loveable, cute"
183,183,183,338,47,可愛,Kě'ài,"可愛 kě'ài loveable, cute",t,,"_'ài loveable, cute"
184,184,184,339,47,可能,Kěnéng," kě'néng possible, probable, maybe",s,,"_'néng possible, probable, maybe"
185,185,185,340,47,可能,Kěnéng,"可能 kě'néng possible, probable, maybe",t,,"_'néng possible, probable, maybe"
186,186,186,341,47,可口可乐,Kěkǒukělè, kěkǒukělè Coca Cola,s,,_kǒu_lè Coca Cola
187,187,187,342,47,可口可樂,Kěkǒukělè,可口可樂 kěkǒukělè Coca Cola,t,,_kǒu_lè Coca Cola
188,188,188,343,47,可汗,Kè hán, kèhán khan,s,,_hán khan
189,189,189,344,47,可汗,Kè hán,可汗 kèhán khan,t,,_hán khan
190,190,190,350,49,哪里,Nǎlǐ,? nǎli? where?,s,,? nǎli? where?
191,191,191,351,49,哪裏,Nǎlǐ,哪裏? nǎli? where?,t,,? nǎli? where?
192,192,192,352,49,那里,Nàlǐ, nàli there,s,,nàli there
193,193,193,353,49,那裏,Nàlǐ,那裏 nàli there,t,,nàli there
194,194,194,354,49,这里,Zhèlǐ, zhèli here,s,,zhèli here
195,195,195,355,49,這裏,Zhèlǐ,這裏 zhèli here,t,,zhèli here
196,196,196,359,50,后天,Hòutiān, hòutiān the day after tomorrow,s,,_tiān the day after tomorrow
197,197,197,360,50,後天,Hòutiān,後天 hòutiān the day after tomorrow,t,,_tiān the day after tomorrow
198,198,198,363,51,大小,Dàxiǎo, dàxiǎo size,s,,dà_ size
199,199,199,364,51,大小,Dàxiǎo,大小 dàxiǎo size,t,,dà_ size
200,200,200,368,52,为什么?,Wèishéme?, wèishénme? why?,s,,wèishénme? why?
201,201,201,369,52,為甚麼?,Wéishènme?, wèishénme? why?,t,,wèishénme? why?
202,202,202,370,52,怎么,me/mo,? zěnme? how?,s,,? zěnme? how?
203,203,203,371,52,怎麼,me/mo,怎麼? zěnme? how?,t,,? zěnme? how?
204,204,204,376,53,小心,Xiǎoxīn, xiǎoxīn be careful,s,,xiǎo_ be careful
205,205,205,377,53,小心,Xiǎoxīn,小心 xiǎoxīn be careful,t,,xiǎo_ be careful
206,206,206,378,53,心理,Xīnlǐ," xīnlǐ psychology, mentality",s,,"_lǐ psychology, mentality"
207,207,207,379,53,心理,Xīnlǐ,"心理 xīnlǐ psychology, mentality",t,,"_lǐ psychology, mentality"
208,208,208,380,53,中心,Zhōngxīn, zhōngxīn center,s,,zhōng_ center
209,209,209,381,53,中心,Zhōngxīn,中心 zhōngxīn center,t,,zhōng_ center
210,210,210,384,54,多大,Duōdà, duōdà how large?,s,,_dà how large?
211,211,211,385,54,多大,Duōdà,多大 duōdà how large?,t,,_dà how large?
212,212,212,386,54,多少,Duōshǎo, duōshǎo how many/much?,s,,_shǎo how many/much?
213,213,213,387,54,多少,Duōshǎo,多少 duōshǎo how many/much?,t,,_shǎo how many/much?
214,214,214,390,55,天气,Tiānqì, tiānqì weather{天干 tiāngān the Ten Heavenly Stems: 甲乙丙丁戊己庚辛壬癸 jiǎ-yǐ-bǐng-dīng-wù-jǐ-gēng-xīn-rén-guǐ (these characters aresometimes used as ordinal numbers}{Compare with 夫 fū man and 无,s,,_qì weather{Compare with  fū man and
215,215,215,391,55,天氣,Tiānqì, tiānqì weather{天干 tiāngān the Ten Heavenly Stems: 甲乙丙丁戊己庚辛壬癸 jiǎ-yǐ-bǐng-dīng-wù-jǐ-gēng-xīn-rén-guǐ (these characters aresometimes used as ordinal numbers}{Compare with 夫 fū man and 無,t,,_qì weather{Compare with  fū man and
216,216,216,396,57,能够,Nénggòu, nénggòu be capable of,s,,_gòu be capable of
217,217,217,397,57,能夠,Nénggòu,能夠 nénggòu be capable of,t,,_gòu be capable of
218,218,218,398,57,可能,Kěnéng, kě'néng maybe,s,,kě'_ maybe
219,219,219,399,57,可能,Kěnéng,可能 kě'néng maybe,t,,kě'_ maybe
220,220,220,402,58,你好,Nǐ hǎo,! Nǐhǎo! Hello!,s,,! Nǐ_! Hello!
221,221,221,403,58,你好,Nǐ hǎo,你好! Nǐhǎo! Hello!,t,,! Nǐ_! Hello!
222,222,222,406,58,好好儿,Hǎohǎo er, hǎohāor in perfectly good condition,s,,hǎo_r in perfectly good condition
223,223,223,407,58,好好兒,Hǎohǎo er,好好兒 hǎohāor in perfectly good condition,t,,hǎo_r in perfectly good condition
224,224,224,410,59,首都,Shǒudū, shǒudū) capital city,s,,shǒu_) capital city
225,225,225,411,59,首都,Shǒudū,(Equivalent:  首都 shǒudū) capital city,t,,capital city
226,226,226,414,60,虽然,Suīrán, suīrán although,s,,suī_ although
227,227,227,415,60,雖然,Suīrán,雖然 suīrán although,t,,suī_ although
228,228,228,416,60,忽然,Hūrán, hūrán suddenly,s,,hū_ suddenly
229,229,229,417,60,忽然,Hūrán,忽然 hūrán suddenly,t,,hū_ suddenly
230,230,230,418,60,当然,Dāngrán, dāngrán of course,s,,dāng_ of course
231,231,231,419,60,當然,Dāngrán,當然 dāngrán of course,t,,dāng_ of course
232,232,232,420,60,自然,Zìrán, zìrán nature,s,,zì_ nature
233,233,233,421,60,自然,Zìrán,自然 zìrán nature,t,,zì_ nature
234,234,234,424,61,有没有,Yǒu méiyǒu,? Yǒuméiyǒu? Is there or isn't there? Have (you) or haven't (you)?,s,,? Yǒu_yǒu? Is there or isn't there? Have (you) or haven't (you)?
235,235,235,425,61,有沒有,Yǒu méiyǒu,有沒有? Yǒuméiyǒu? Is there or isn't there? Have (you) or haven't (you)?,t,,? Yǒu_yǒu? Is there or isn't there? Have (you) or haven't (you)?
236,236,236,430,62,日记,Rìjì, rìjì diary,s,,_jì diary
237,237,237,431,62,日記,Rìjì,日記 rìjì diary,t,,_jì diary
238,238,238,432,62,日光,Rìguāng,rìguāng sunlight,s,,_guāng sunlight
239,239,239,433,62,日光,Rìguāng,rìguāng sunlight,t,,_guāng sunlight
240,240,240,439,64,起来,Qǐlái, qǐlai get up,s,,_lai get up
241,241,241,440,64,起來,Qǐlái,起來 qǐlai get up,t,,_lai get up
242,242,242,441,64,对不起,Duìbùqǐ, duìbuqǐ excuse me,s,,duìbu_ excuse me
243,243,243,442,64,對不起,Duìbùqǐ,對不起 duìbuqǐ excuse me,t,,duìbu_ excuse me
244,244,244,455,66,頭髮,Tóufà,頭髮 tóufa hair,t,,tóu_ hair
245,245,245,456,66,头发,Tóufǎ, tóufa hair,s,,tóu_ hair
246,246,246,459,67,成功,Chénggōng, chénggōng succeed,s,,_gōng succeed
247,247,247,460,67,成功,Chénggōng,成功 chénggōng succeed,t,,_gōng succeed
248,248,248,461,67,完成,Wánchéng," wánchéng accomplish, complete, fulfill",s,,"wán_ accomplish, complete, fulfill"
249,249,249,462,67,完成,Wánchéng,"完成 wánchéng accomplish, complete, fulfill",t,,"wán_ accomplish, complete, fulfill"
250,250,250,463,67,成语,Chéngyǔ, chéngyǔ idiom,s,,_yǔ idiom
251,251,251,464,67,成語,Chéngyǔ,成語 chéngyǔ idiom,t,,_yǔ idiom
252,252,252,467,68,事情,Shìqíng, shìqing situation,s,,_qing situation
253,253,253,468,68,事情,Shìqíng,事情 shìqing situation,t,,_qing situation
254,254,254,471,69,一只猫,Yī zhǐ māo, yì zhǐ māo a cat,s,,yì _ māo a cat
255,255,255,472,69,一隻貓,Yī zhī māo,yì zhǐ māo a cat,t,,yì _ māo a cat
256,256,256,476,70,工作,Gōngzuò, gōngzuò work,s,,gōng_ work
257,257,257,477,70,工作,Gōngzuò,工作 gōngzuò work,t,,gōng_ work
258,258,258,478,70,作业,Zuòyè, zuòyè homework,s,,_yè homework
259,259,259,479,70,作業,Zuòyè,作業 zuòyè homework,t,,_yè homework
260,260,260,480,70,作践,Zuòjian," zuójian spoil, waste, humiliate, insult",s,,"_jian spoil, waste, humiliate, insult"
261,261,261,481,70,作踐,Zuòjian,"作踐 zuójian spoil, waste, humiliate, insult",t,,"_jian spoil, waste, humiliate, insult"
262,262,262,493,73,看守,Kānshǒu, kānshǒu guard,s,,_shǒu guard
263,263,263,494,73,看守,Kānshǒu,看守 kānshǒu guard,t,,_shǒu guard
264,264,264,497,74,文化,Wénhuà, wénhuà culture,s,,_huà culture
265,265,265,498,74,文化,Wénhuà,文化 wénhuà culture,t,,_huà culture
266,266,266,499,74,中文,Zhōngwén, Zhōngwén Chinese (written) language,s,,Zhōng_ Chinese (written) language
267,267,267,500,74,中文,Zhōngwén,中文 Zhōngwén Chinese (written) language,t,,Zhōng_ Chinese (written) language
268,268,268,503,75,南无,Ná mó,"nánmó <Sanskrit> to give oneself totally to{Compare with 天, tiān heaven}",s,,nán_ <Sanskrit> to give oneself totally to
269,269,269,504,75,南無,Námó,"nánmó <Sanskrit> to give oneself totally to{Compare with 天, tiān heaven}",t,,nán_ <Sanskrit> to give oneself totally to
270,270,270,507,76,开始,Kāishǐ,kāishǐ begin 打开,s,,_shǐ begin
271,271,271,508,76,開始,Kāishǐ,kāishǐ begin 打開,t,,_shǐ begin
272,272,272,511,77,挥手,Huīshǒu, huīshǒu wave,s,,huī_ wave
273,273,273,512,77,揮手,Huīshǒu,揮手 huīshǒu wave,t,,huī_ wave
